Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
714,714,Noibat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/noibat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/714.png,,Dragon,Flying,40,30,35,45,40,55,,,,245,40.83,Frisk,Infiltrator,Telepathy
715,715,Noivern,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/noivern.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/715.png,,Dragon,Flying,85,70,80,97,80,123,,,,535,89.17,Frisk,Infiltrator,Telepathy
716,716,Xerneas,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/xerneas.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/716.png,,Fairy,,126,131,95,131,98,99,,,,680,113.33,Fairy Aura,,
717,717,Yveltal,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/yveltal.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/717.png,,Dark,Flying,126,131,95,131,98,99,,,,680,113.33,Dark Aura,,
718,718,Zygarde,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zygarde.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/718.png,,Dragon,Ground,108,100,121,81,95,95,,,,600,100,Aura Break,Power Construct,
718-1,718-10,Zygarde-10%,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zygarde-10.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/718-10.png,,Dragon,Ground,54,100,71,61,85,115,,,,486,81,Aura Break,Power Construct,
,,Quaquaval,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/quaquaval.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/914.png,,Water,Fighting,85,120,80,85,75,85,,,,530,,Torrent,,MoxIe
718-4,718-c,Zygarde-Complete,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zygarde-complete.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/718-c.png,,Dragon,Ground,216,100,121,91,95,85,,,,708,118,Power Construct,,
719,719,Diancie,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/diancie.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/719.png,,Rock,Fairy,50,100,150,100,150,50,,,,600,100,Clear Body,,
890,890,Eternatus,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/eternatus.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/890.png,,Poison,Dragon,140,85,95,145,95,130,,,,690,115,Pressure,,
891,891,Kubfu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kubfu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/891.png,,Fighting,,60,90,60,53,50,72,,,,385,64.17,Inner Focus,,
719-1,719-m,Diancie-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/diancie-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/719-m.png,,Rock,Fairy,50,160,110,160,110,110,,,,700,116.67,Magic Bounce,,
720,720,Hoopa,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hoopa.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/720.png,,Psychic,Ghost,80,110,60,150,130,70,,,,600,100,Magician,,
720-1,720-u,Hoopa-Unbound,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hoopa-unbound.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/720-u.png,,Psychic,Dark,80,160,60,170,130,80,,,,680,113.33,Magician,,
721,721,Volcanion,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/volcanion.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/721.png,,Fire,Water,80,110,120,130,90,70,,,,600,100,Water Absorb,,
722,722,Rowlet,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rowlet.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/722.png,,Grass,Flying,68,55,55,50,50,42,,,,320,53.33,Overgrow,,Long Reach
723,723,Dartrix,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dartrix.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/723.png,,Grass,Flying,78,75,75,70,70,52,,,,420,70,Overgrow,,Long Reach
724,724,Decidueye,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/decidueye.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/724.png,,Grass,Ghost,78,107,75,100,100,70,,,,530,88.33,Overgrow,,Long Reach
725,725,Litten,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/litten.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/725.png,,Fire,,45,65,40,60,40,70,,,,320,53.33,Blaze,,Intimidate
726,726,Torracat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/torracat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/726.png,,Fire,,65,85,50,80,50,90,,,,420,70,Blaze,,Intimidate
727,727,Incineroar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/incineroar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/727.png,,Fire,Dark,95,115,90,80,90,60,,,,530,88.33,Blaze,,Intimidate
728,728,Popplio,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/popplio.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/728.png,,Water,,50,54,54,66,56,40,,,,320,53.33,Torrent,,Liquid Voice
729,729,Brionne,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/brionne.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/729.png,,Water,,60,69,69,91,81,50,,,,420,70,Torrent,,Liquid Voice
730,730,Primarina,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/primarina.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/730.png,,Water,Fairy,80,74,74,126,116,60,,,,530,88.33,Torrent,,Liquid Voice
731,731,Pikipek,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pikipek.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/731.png,,Normal,Flying,35,75,30,30,30,65,,,,265,44.17,Keen Eye,Skill Link,Pickup
,,Avalugg-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/avalugg-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/713-h.png,,Ice,Rock,95,127,184,34,36,38,,,,514,,Strong Jaw,Ice Body,Sturdy
732,732,Trumbeak,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/trumbeak.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/732.png,,Normal,Flying,55,85,50,40,50,75,,,,355,59.17,Keen Eye,Skill Link,Pickup
733,733,Toucannon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/toucannon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/733.png,,Normal,Flying,80,120,75,75,75,60,,,,485,80.83,Keen Eye,Skill Link,Sheer Force
734,734,Yungoos,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/yungoos.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/734.png,,Normal,,48,70,30,30,30,45,,,,253,42.17,Stakeout,Strong Jaw,Adaptability
735,735,Gumshoos,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gumshoos.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/735.png,,Normal,,88,110,60,55,60,45,,,,418,69.67,Stakeout,Strong Jaw,Adaptability
,,Overqwil,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/overqwil.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/904.png,,Dark,Poison,85,115,95,65,65,85,,,,510,,Poison Point,Swift Swim,Intimidate
736,736,Grubbin,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/grubbin.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/736.png,,Bug,,47,62,45,55,45,46,,,,300,50,Swarm,,
,,Oinkologne-Female,,https://www.serebii.net/pokedex-sv/icon/new/916-f.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/916-f.png,,Normal,,115,90,70,59,90,65,,,,489,,Aroma Veil,Gluttony,Thick Fat
,,Tarountula,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tarountula.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/917.png,,Bug,,35,41,45,29,40,20,,,,210,,Insomnia,,Stakeout
737,737,Charjabug,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/charjabug.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/737.png,,Bug,Electric,57,82,95,55,75,36,,,,400,66.67,Battery,,
738,738,Vikavolt,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/vikavolt.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/738.png,,Bug,Electric,77,70,90,145,75,43,,,,500,83.33,Levitate,,
739,739,Crabrawler,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/crabrawler.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/739.png,,Fighting,,47,82,57,42,47,63,,,,338,56.33,Hyper Cutter,Iron Fist,Anger Point
740,740,Crabominable,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/crabominable.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/740.png,,Fighting,Ice,97,132,77,62,67,43,,,,478,79.67,Hyper Cutter,Iron Fist,Anger Point
741,741,Oricorio,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oricorio.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/741.png,,Fire,Flying,75,70,70,98,70,93,,,,476,79.33,Dancer,,
741-1,741-p,Oricorio-Pom-Pom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oricorio-pom-pom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/741-pom.png,,Electric,Flying,75,70,70,98,70,93,,,,476,79.33,Dancer,,
741-2,741-pau,Oricorio-Pa'u,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oricorio-pau.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/741-pau.png,,Psychic,Flying,75,70,70,98,70,93,,,,476,79.33,Dancer,,
741-3,741-s,Oricorio-Sensu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oricorio-sensu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/741-s.png,,Ghost,Flying,75,70,70,98,70,93,,,,476,79.33,Dancer,,
742,742,Cutiefly,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cutiefly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/742.png,,Bug,Fairy,40,45,40,55,40,84,,,,304,50.67,Honey Gather,Shield Dust,Sweet Veil
743,743,Ribombee,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ribombee.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/743.png,,Bug,Fairy,60,55,60,95,70,124,,,,464,77.33,Honey Gather,Shield Dust,Sweet Veil
744,744,Rockruff,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rockruff.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/744.png,,Rock,,45,65,40,30,40,60,,,,280,46.67,Keen Eye,Vital Spirit,Steadfast
745,745,Lycanroc-Day,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lycanroc.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/745.png,,Rock,,75,115,65,55,65,112,,,,487,81.17,Keen Eye,Sand Rush,Steadfast
745-2,745-d,Lycanroc-Dusk,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lycanroc-dusk.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/745-d.png,,Rock,,75,117,65,55,65,110,,,,487,81.17,Tough Claws,,
745-1,745-m,Lycanroc-Night,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lycanroc-midnight.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/745-m.png,,Rock,,85,115,75,55,75,82,,,,487,81.17,Keen Eye,Vital Spirit,No Guard
746,746,Wishiwashi,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wishiwashi.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/746.png,,Water,,45,20,20,25,25,40,,,,175,29.17,Schooling,,
746-1,746-s,Wishiwashi-School,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wishiwashi-school.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/746-s.png,,Water,,45,140,130,140,135,30,,,,620,103.33,Schooling,,
747,747,Mareanie,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mareanie.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/747.png,,Poison,Water,50,53,62,43,52,45,,,,305,50.83,Merciless,Limber,Regenerator
748,748,Toxapex,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/toxapex.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/748.png,,Poison,Water,50,63,152,53,142,35,,,,495,82.5,Merciless,Limber,Regenerator
749,749,Mudbray,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mudbray.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/749.png,,Ground,,70,100,70,45,55,45,,,,385,64.17,Own Tempo,Stamina,Inner Focus
750,750,Mudsdale,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mudsdale.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/750.png,,Ground,,100,125,100,55,85,35,,,,500,83.33,Own Tempo,Stamina,Inner Focus
751,751,Dewpider,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dewpider.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/751.png,,Water,Bug,38,40,52,40,72,27,,,,269,44.83,Water Bubble,,Water Absorb
752,752,Araquanid,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/araquanid.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/752.png,,Water,Bug,68,70,92,50,132,42,,,,454,75.67,Water Bubble,,Water Absorb
753,753,Fomantis,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/fomantis.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/753.png,,Grass,,40,55,35,50,35,35,,,,250,41.67,Leaf Guard,,Contrary
754,754,Lurantis,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lurantis.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/754.png,,Grass,,70,105,90,80,90,45,,,,480,80,Leaf Guard,,Contrary
755,755,Morelull,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/morelull.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/755.png,,Grass,Fairy,40,35,55,65,75,15,,,,285,47.5,Illuminate,Effect Spore,Rain Dish
756,756,Shiinotic,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shiinotic.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/756.png,,Grass,Fairy,60,45,80,90,100,30,,,,405,67.5,Illuminate,Effect Spore,Rain Dish
757,757,Salandit,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/salandit.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/757.png,,Poison,Fire,48,44,40,71,40,77,,,,320,53.33,Corrosion,,Oblivious
758,758,Salazzle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/salazzle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/758.png,,Poison,Fire,68,64,60,111,60,117,,,,480,80,Corrosion,,Oblivious
759,759,Stufful,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/stufful.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/759.png,,Normal,Fighting,70,75,50,45,50,50,,,,340,56.67,Fluffy,Klutz,Cute Charm
760,760,Bewear,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bewear.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/760.png,,Normal,Fighting,120,125,80,55,60,60,,,,500,83.33,Fluffy,Klutz,Unnerve
761,761,Bounsweet,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bounsweet.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/761.png,,Grass,,42,30,38,30,38,32,,,,210,35,Leaf Guard,Oblivious,Sweet Veil
762,762,Steenee,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/steenee.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/762.png,,Grass,,52,40,48,40,48,62,,,,290,48.33,Leaf Guard,Oblivious,Sweet Veil
763,763,Tsareena,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tsareena.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/763.png,,Grass,,72,120,98,50,98,72,,,,510,85,Leaf Guard,Queenly Majesty,Sweet Veil
,,Clodsire,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/clodsire.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/980.png,,Poison,Ground,130,75,60,45,100,20,,,,430,,Poison Point,Water Absorb,Unaware
764,764,Comfey,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/comfey.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/764.png,,Fairy,,51,52,90,82,110,100,,,,485,80.83,Flower Veil,Triage,Natural Cure
765,765,Oranguru,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oranguru.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/765.png,,Normal,Psychic,90,60,80,90,110,60,,,,490,81.67,Inner Focus,Telepathy,Symbiosis
,,Crocalor,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/crocalor.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/910.png,,Fire,,81,55,78,90,58,49,,,,411,,Blaze,,Unaware
766,766,Passimian,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/passimian.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/766.png,,Fighting,,100,120,90,40,60,80,,,,490,81.67,Receiver,,Defiant
767,767,Wimpod,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wimpod.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/767.png,,Bug,Water,25,35,40,20,30,80,,,,230,38.33,Wimp Out,,
768,768,Golisopod,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/golisopod.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/768.png,,Bug,Water,75,125,140,60,90,40,,,,530,88.33,Emergency Exit,,
769,769,Sandygast,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sandygast.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/769.png,,Ghost,Ground,55,55,80,70,45,15,,,,320,53.33,Water Compaction,,Sand Veil
770,770,Palossand,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/palossand.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/770.png,,Ghost,Ground,85,75,110,100,75,35,,,,480,80,Water Compaction,,Sand Veil
771,771,Pyukumuku,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pyukumuku.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/771.png,,Water,,55,60,130,30,130,5,,,,410,68.33,Innards Out,,Unaware
,,Goodra-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/goodra-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/706-h.png,,Steel,Dragon,80,100,100,110,150,60,,,,600,,Sap Sipper,Shell Armor,Gooey
,,Bombirdier,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bombirdier.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/962.png,,Flying,Dark,70,103,85,60,85,82,,,,485,,Big Pecks,Keen Eye,Rocky Payload
772,772,Type: Null,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/type-null.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/772.png,,Normal,,95,95,95,95,95,59,,,,534,89,Battle Armor,,
,,Nacli,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nacli.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/932.png,,Rock,,55,55,75,35,35,25,,,,280,,Purfying Salt,Sturdy,Clear Body
,,Naclstack,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/naclstack.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/933.png,,Rock,,60,60,100,35,65,35,,,,355,,Purfying Salt,Sturdy,Clear Body
,,Garganacl,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/garganacl.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/934.png,,Rock,,100,100,130,45,90,35,,,,500,,Purfying Salt,Sturdy,Clear Body
773,773,Silvally,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Normal,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-6,773-bug,Silvally-Bug,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Bug,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-16,773-dark,Silvally-Dark,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Dark,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-15,773-dragon,Silvally-Dragon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Dragon,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-12,773-electric,Silvally-Electric,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Electric,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-17,773-fairy,Silvally-Fairy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Fairy,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-1,773-fighting,Silvally-Fighting,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Fighting,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-9,773-fire,Silvally-Fire,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Fire,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-2,773-flying,Silvally-Flying,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Flying,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-7,773-ghost,Silvally-Ghost,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Ghost,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-11,773-grass,Silvally-Grass,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Grass,,95,95,95,95,95,95,,,,570,95,RKS System,,
,,Brute Bonnet,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/brute-bonnet.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/986.png,,Grass,Dark,115,127,99,79,99,55,,,,574,,Protosynthesis,,
,,Grafaiai,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/grafaiai.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/945.png,,Poison,Normal,63,95,65,80,72,110,,,,485,,Unburden,Poison Touch,Prankster
,,Shroodle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shroodle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/944.png,,Poison,Normal,40,65,35,40,35,75,,,,290,,Unburden,Pickpocket,Prankster
,,Mabosstiff,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mabosstiff.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/943.png,,Dark,,80,120,90,60,70,85,,,,505,,Intimidate,Guard Dog,Stakeout
773-4,773-ground,Silvally-Ground,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Ground,,95,95,95,95,95,95,,,,570,95,RKS System,,
,,Armarouge,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/armarouge.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/936.png,,Fire,Psychic,85,60,100,125,80,75,,,,525,,Flash Fire,,Weak Armor
,,Ceruledge,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ceruledge.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/937.png,,Fire,Ghost,75,125,80,60,100,85,,,,525,,Flash Fire,,Weak Armor
773-14,773-ice,Silvally-Ice,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Ice,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-3,773-poison,Silvally-Poison,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Poison,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-13,773-psychic,Silvally-Psychic,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Psychic,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-5,773-rock,Silvally-Rock,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Rock,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-8,773-steel,Silvally-Steel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Steel,,95,95,95,95,95,95,,,,570,95,RKS System,,
773-10,773-water,Silvally-Water,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silvally.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/773.png,,Water,,95,95,95,95,95,95,,,,570,95,RKS System,,
